NOM,CAPITALE,Agent ID,couleur_cheveux,lunettes,taches_rousseur,barbe,boucle_oreille,couleur_tee_shirt,chapeau
Géorgie,Tbilissi,228345,Roux,Non,Oui,Non,Oui,Noir,Béret
Ghana,Accra,708322,Roux,Non,Oui,Oui,Non,Noir,Rien
Grèce,Athènes,229354,Noir,Oui,Oui,Oui,Oui,Bleu,Rien
Grenade,Saint-Georges,900269,Noir,Non,Oui,Oui,Oui,Jaune,Chapeau
Guatémala,Guatémala,250299,Roux,Oui,Non,Oui,Non,Vert,Chapeau
Guinée,Conakry,881706,Blond,Non,Oui,Oui,Non,Jaune,Rien
Guinée équatoriale,Malabo,66661,Brun,Non,Non,Non,Oui,Rouge,Béret
Guinée-Bissao,Bissao,691973,Brun,Oui,Non,Oui,Oui,Bleu,Chapeau
Guyana,Georgetown,145257,Brun,Non,Oui,Oui,Oui,Noir,Chapeau
Haïti,Port-au-Prince,25767,Blond,Non,Non,Non,Non,Jaune,Béret
Honduras,Tégucigalpa,72168,Noir,Oui,Non,Oui,Non,Jaune,Casquette
Hongrie,Budapest,175364,Blond,Oui,Non,Non,Oui,Blanc,Chapeau
Inde,New Delhi,820262,Brun,Oui,Oui,Non,Non,Vert,Chapeau
Indonésie,Jakarta,466753,Noir,Oui,Oui,Oui,Oui,Jaune,Casquette
Irak,Bagdad,93652,Noir,Non,Oui,Oui,Oui,Bleu,Rien
Iran,Téhéran,883396,Noir,Oui,Non,Non,Non,Vert,Rien
Irlande,Dublin,19569,Roux,Non,Non,Oui,Oui,Blanc,Chapeau
Islande,Reykjavik,429653,Roux,Oui,Oui,Oui,Non,Blanc,Rien
Israël,,849913,Noir,Oui,Non,Non,Oui,Blanc,Béret
Italie,Rome,914826,Blond,Non,Oui,Oui,Non,Bleu,Chapeau
Jamaïque,Kingston,312416,Brun,Oui,Non,Non,Oui,Blanc,Béret
Japon,Tokyo,929262,Roux,Oui,Oui,Oui,Oui,Rouge,Chapeau
Jordanie,Amman,828628,Blond,Non,Oui,Non,Oui,Vert,Rien
Kazakhstan,Nour-Soultan,732074,Noir,Non,Oui,Non,Non,Jaune,Rien
Kénya,Nairobi,148995,Blond,Oui,Oui,Non,Oui,Vert,Béret
Kirghizstan,Bichkek,586734,Noir,Non,Non,Oui,Non,Blanc,Béret
Kiribati,Bairiki,613557,Noir,Oui,Non,Oui,Non,Vert,Chapeau
Kosovo,Pristina,756258,Brun,Non,Oui,Non,Non,Jaune,Chapeau
Koweït,Koweït,665494,Blond,Non,Oui,Oui,Oui,Bleu,Chapeau
Laos,Vientiane,14874,Roux,Oui,Non,Oui,Oui,Noir,Chapeau
Lésotho,Maséru,265075,Roux,Non,Non,Oui,Oui,Blanc,Casquette
Lettonie,Riga,577818,Brun,Non,Non,Non,Oui,Noir,Casquette
Liban,Beyrouth,45190,Roux,Non,Oui,Oui,Non,Jaune,Chapeau
Libéria,Monrovia,558546,Brun,Non,Oui,Non,Oui,Jaune,Béret
Libye,Tripoli,314000,Blond,Oui,Non,Non,Oui,Blanc,Béret
Liechtenstein,Vaduz,931788,Roux,Oui,Oui,Non,Oui,Blanc,Béret
Lituanie,Vilnius,170414,Roux,Non,Non,Non,Non,Bleu,Rien
Luxembourg,Luxembourg,282476,Brun,Non,Oui,Oui,Non,Rouge,Béret
Macédoine du Nord,Skopje,207295,Brun,Non,Oui,Non,Non,Vert,Rien
Madagascar,Antananarivo (Tananarive),230411,Brun,Oui,Oui,Non,Oui,Noir,Casquette
Malaisie,Kuala Lumpur,555426,Noir,Non,Oui,Oui,Non,Jaune,Casquette
Malawi,Lilongwé,982006,Roux,Non,Oui,Non,Non,Blanc,Chapeau
Maldives,Malé,699708,Brun,Non,Non,Oui,Non,Vert,Chapeau
Mali,Bamako,729051,Brun,Oui,Oui,Oui,Non,Noir,Chapeau
Malte,La Valette,533455,Brun,Non,Oui,Oui,Oui,Blanc,Casquette
Maroc,Rabat,88012,Noir,Oui,Oui,Oui,Oui,Rouge,Rien
Îles Marshall,Delap-Uliga-Darrit,387407,Brun,Oui,Oui,Oui,Oui,Rouge,Béret
Maurice,Port-Louis,839688,Noir,Non,Non,Oui,Non,Noir,Chapeau
Mauritanie,Nouakchott,268310,Noir,Oui,Non,Non,Non,Rouge,Rien
Mexique,Mexico,799211,Blond,Oui,Non,Non,Non,Noir,Rien
Micronésie,Palikir,807505,Blond,Non,Non,Non,Non,Rouge,Béret
Moldavie,Chisinau,545413,Roux,Oui,Non,Non,Oui,Blanc,Casquette
Monaco,Monaco,840981,Noir,Oui,Non,Non,Non,Bleu,Chapeau
Mongolie,Oulan-Bator,73540,Brun,Non,Oui,Non,Oui,Bleu,Rien
Monténégro,Podgorica,417968,Noir,Oui,Oui,Non,Oui,Rouge,Rien
Mozambique,Maputo,847767,Roux,Non,Oui,Non,Oui,Blanc,Casquette
Namibie,Windhoek,721282,Roux,Oui,Non,Oui,Non,Bleu,Béret
Nauru,Yaren,899158,Blond,Oui,Non,Non,Non,Jaune,Rien
Népal,Katmandou,820701,Blond,Oui,Oui,Non,Non,Vert,Chapeau
Nicaragua,Managua,623942,Blond,Oui,Oui,Oui,Non,Noir,Béret
Niger,Niamey,237257,Brun,Non,Non,Oui,Oui,Rouge,Béret
Nigéria,Abuja,21259,Brun,Oui,Oui,Oui,Oui,Rouge,Béret
Niue,Alofi,57423,Blond,Oui,Non,Oui,Oui,Noir,Chapeau
Norvège,Oslo,196064,Roux,Oui,Oui,Non,Non,Bleu,Chapeau
Nouvelle-Zélande,Wellington,679957,Noir,Non,Non,Oui,Oui,Jaune,Béret
Oman,Mascate,584867,Noir,Non,Oui,Oui,Oui,Blanc,Casquette
Ouganda,Kampala,380861,Noir,Oui,Oui,Oui,Non,Blanc,Béret
Ouzbékistan,Tachkent,679724,Brun,Oui,Non,Non,Non,Jaune,Béret
Pakistan,Islamabad,204502,Brun,Oui,Non,Oui,Non,Blanc,Casquette
Palaos,Melekeok,433620,Blond,Oui,Oui,Non,Oui,Vert,Béret
Panama,Panama,402127,Noir,Oui,Oui,Oui,Oui,Jaune,Chapeau
Papouasie-Nouvelle-Guinée,Port Moresby,684542,Roux,Non,Non,Non,Oui,Vert,Chapeau
Paraguay,Assomption (Asuncion),807050,Noir,Oui,Non,Oui,Oui,Blanc,Casquette
Pays-Bas,Amsterdam,580410,Brun,Oui,Oui,Non,Non,Noir,Casquette
Pérou,Lima,273800,Noir,Oui,Oui,Non,Oui,Rouge,Béret
Philippines,Manille,779058,Noir,Non,Non,Non,Oui,Noir,Béret
Pologne,Varsovie,618286,Noir,Non,Non,Oui,Oui,Rouge,Casquette
Portugal,Lisbonne,393144,Blond,Non,Non,Oui,Oui,Bleu,Béret
Qatar,Doha,252949,Roux,Non,Oui,Non,Oui,Jaune,Béret
Roumanie,Bucarest,304741,Noir,Oui,Oui,Non,Non,Vert,Chapeau
Royaume-Uni,Londres,931568,Noir,Oui,Non,Non,Non,Vert,Casquette
Russie,Moscou,34743,Noir,Non,Non,Oui,Non,Vert,Béret
Rwanda,Kigali,597730,Blond,Non,Non,Non,Oui,Vert,Chapeau
Saint-Christophe-et-Niévès,Basseterre,304031,Roux,Non,Oui,Oui,Oui,Vert,Rien
Sainte-Lucie,Castries,709441,Brun,Non,Oui,Non,Oui,Jaune,Casquette
Saint-Marin,Saint-Marin,868222,Blond,Non,Oui,Oui,Non,Blanc,Rien
Saint-Vincent-et-les-Grenadines,Kingstown,770316,Brun,Non,Non,Non,Oui,Jaune,Rien
Salomon,Honiara,125306,Noir,Oui,Non,Oui,Non,Noir,Casquette
Salvador,San Salvador,657019,Blond,Oui,Non,Non,Non,Blanc,Casquette
Samoa,Apia,774705,Roux,Oui,Non,Oui,Oui,Bleu,Casquette
Sao Tomé-et-Principe,Sao Tomé,802370,Roux,Non,Oui,Non,Oui,Bleu,Chapeau
Sénégal,Dakar,712200,Noir,Oui,Oui,Non,Non,Bleu,Béret
Serbie,Belgrade,216276,Blond,Oui,Non,Non,Oui,Vert,Chapeau
Seychelles,Victoria,776109,Blond,Non,Non,Non,Oui,Vert,Casquette
Sierra Leone,Freetown,915450,Brun,Non,Oui,Non,Non,Bleu,Chapeau
Singapour,Singapour,325398,Roux,Oui,Oui,Oui,Oui,Bleu,Béret
Slovaquie,Bratislava,798443,Roux,Non,Non,Oui,Oui,Noir,Casquette
Slovénie,Ljubljana,333740,Brun,Non,Non,Oui,Oui,Bleu,Chapeau
Somalie,Mogadiscio,716636,Noir,Oui,Non,Non,Non,Jaune,Chapeau
Soudan,Khartoum,683481,Brun,Oui,Oui,Oui,Non,Vert,Chapeau
Soudan du Sud,Djouba,124827,Roux,Oui,Non,Non,Oui,Blanc,Rien
Sri Lanka,Sri Jayewardenepura-Kotte,487229,Roux,Non,Non,Non,Oui,Vert,Chapeau
Suède,Stockholm,787296,Roux,Non,Oui,Oui,Non,Blanc,Casquette
Suisse,Berne,96549,Noir,Non,Oui,Oui,Non,Noir,Rien
Suriname,Paramaribo,338938,Brun,Non,Non,Oui,Non,Rouge,Rien
Syrie,Damas,220946,Roux,Non,Non,Non,Oui,Vert,Casquette
Tadjikistan,Douchanbé,859970,Blond,Oui,Oui,Oui,Oui,Jaune,Rien
Tanzanie,Dodoma,324244,Roux,Non,Oui,Non,Oui,Blanc,Béret
Tchad,Ndjamena,229164,Roux,Oui,Non,Oui,Non,Blanc,Casquette
Tchéquie,Prague,310030,Brun,Non,Oui,Non,Oui,Rouge,Chapeau
Thaïlande,Bangkok,356093,Noir,Non,Oui,Non,Oui,Noir,Béret
Timor oriental,Dili,465594,Brun,Oui,Oui,Non,Non,Noir,Casquette
Togo,Lomé,128197,Noir,Non,Non,Non,Oui,Vert,Rien
Tonga,Nuku'alofa,173617,Blond,Non,Oui,Non,Oui,Vert,Rien
Trinité-et-Tobago,Port-d'Espagne (Port of Spain),874794,Blond,Oui,Non,Oui,Non,Blanc,Casquette
Tunisie,Tunis,212348,Noir,Oui,Non,Non,Oui,Bleu,Béret
Turkménistan,Achgabat,276882,Roux,Non,Oui,Non,Oui,Blanc,Béret
Turquie,Ankara,936825,Brun,Non,Oui,Non,Oui,Vert,Béret
Tuvalu,Vaiaku,685144,Blond,Oui,Oui,Non,Non,Noir,Rien
Ukraine,Kiev,980221,Roux,Non,Non,Non,Non,Jaune,Chapeau
Uruguay,Montévidéo,291269,Brun,Oui,Oui,Non,Non,Bleu,Chapeau
Vanuatu,Port-Vila,460524,Noir,Oui,Oui,Oui,Oui,Rouge,Casquette
Vatican,,697651,Noir,Oui,Non,Non,Non,Noir,Casquette
Vénézuéla,Caracas,729953,Blond,Oui,Oui,Non,Oui,Vert,Béret
Vietnam,Hanoï,647283,Roux,Non,Non,Non,Oui,Jaune,Rien
Yémen,Sanaa,967844,Brun,Non,Oui,Non,Oui,Jaune,Chapeau
Zambie,Lusaka,175449,Noir,Non,Oui,Oui,Oui,Blanc,Chapeau
Zimbabwé,Hararé,146545,Brun,Oui,Non,Oui,Non,Bleu,Casquette
